study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
7,52,7,5,20,45,86.97,Placed
8,62,5,1,18,76,100.0,Placed
9,64,8,8,8,50,90.64,Placed
6,67,5,11,9,61,77.0,Placed
3,97,9,2,16,54,98.87,Placed
10,50,6,10,9,85,100.0,Placed
3,72,9,7,19,35,76.84,Placed
11,63,9,9,12,60,100.0,Placed
1,41,9,1,19,45,84.95,Placed
11,69,9,4,0,95,100.0,Placed
5,56,7,7,1,49,72.28,Placed
4,79,9,9,16,73,95.02,Placed
9,73,6,2,12,74,100.0,Placed
9,77,9,2,16,82,100.0,Placed
5,61,5,6,12,52,74.32,Placed
10,44,7,3,16,58,100.0,Placed
4,87,5,4,18,62,81.53,Placed
7,79,7,3,13,59,100.0,Placed
6,90,5,1,19,57,100.0,Placed
4,55,4,6,9,45,67.77,Not Placed
10,52,8,11,1,67,92.47,Placed
2,65,8,11,13,50,67.54,Not Placed
1,70,7,2,16,70,93.58,Placed
4,91,4,2,4,57,86.65,Placed
4,78,6,7,17,40,95.48,Placed
1,87,4,5,2,77,71.68,Placed
6,62,7,8,15,58,97.59,Placed
4,87,4,2,18,72,93.65,Placed
1,100,6,10,17,76,97.99,Placed
1,51,7,8,19,40,58.28,Not Placed
1,53,8,7,4,44,54.32,Not Placed
8,95,9,10,7,56,100.0,Placed
10,57,4,8,5,57,90.11,Placed
8,66,8,11,14,39,64.88,Not Placed
2,67,8,3,2,62,76.35,Placed
11,57,5,8,8,93,100.0,Placed
7,55,6,6,10,43,65.66,Not Placed
8,91,9,2,19,73,100.0,Placed
8,55,4,6,13,83,100.0,Placed
11,52,8,5,8,93,100.0,Placed
10,97,8,3,9,78,100.0,Placed
11,68,6,1,14,62,100.0,Placed
7,48,9,7,17,59,91.31,Placed
5,65,9,2,20,77,100.0,Placed
1,67,8,1,18,72,86.95,Placed
9,80,8,1,6,61,89.51,Placed
7,52,8,7,18,58,95.91,Placed
2,100,8,1,4,91,100.0,Placed
6,75,5,9,20,77,100.0,Placed
2,48,5,6,17,77,83.21,Placed
1,86,9,4,0,80,72.11,Placed
7,53,7,4,11,50,88.87,Placed
2,90,4,5,5,36,64.3,Not Placed
2,51,6,2,12,36,73.79,Placed
11,92,7,5,16,39,100.0,Placed
5,97,5,2,8,80,89.84,Placed
5,96,5,4,20,55,100.0,Placed
7,71,5,10,0,94,89.27,Placed
1,77,7,11,11,44,55.36,Not Placed
8,42,5,5,0,76,72.83,Placed
3,97,7,6,3,52,80.2,Placed
4,96,5,6,6,60,88.51,Placed
9,93,8,9,19,54,100.0,Placed
4,91,8,4,4,75,76.97,Placed
10,55,4,5,19,70,100.0,Placed
5,59,5,6,4,83,86.39,Placed
7,71,4,4,6,55,75.06,Placed
4,95,7,6,16,36,84.34,Placed
1,62,4,2,11,80,64.37,Not Placed
9,56,5,7,14,88,100.0,Placed
4,55,7,3,2,67,70.35,Placed
9,77,7,10,16,57,100.0,Placed
6,47,8,4,13,73,100.0,Placed
1,58,7,9,14,65,52.14,Not Placed
3,69,7,5,14,38,80.43,Placed
11,96,4,9,14,75,100.0,Placed
2,97,9,10,18,37,97.22,Placed
9,73,7,10,10,71,95.07,Placed
1,53,6,10,17,87,85.7,Placed
9,61,9,10,20,90,100.0,Placed
9,83,8,6,9,44,92.25,Placed
8,56,8,8,20,76,100.0,Placed
8,99,7,5,8,66,100.0,Placed
11,98,4,5,2,70,100.0,Placed
1,54,9,3,0,83,59.13,Not Placed
11,89,8,7,20,61,100.0,Placed
8,87,8,2,10,87,100.0,Placed
10,71,6,11,15,83,100.0,Placed
3,52,7,3,2,53,62.04,Not Placed
11,60,9,2,20,72,100.0,Placed
7,88,8,8,8,35,100.0,Placed
11,79,8,4,10,60,100.0,Placed
1,72,8,10,16,80,94.65,Placed
1,100,8,8,0,47,79.4,Placed
10,96,4,8,8,69,99.12,Placed
5,97,5,8,2,89,83.13,Placed
5,66,6,8,9,36,62.21,Not Placed
8,74,4,8,4,56,93.41,Placed
7,55,6,9,10,73,91.2,Placed
8,67,8,2,4,62,81.71,Placed
6,73,6,9,11,78,84.0,Placed
6,86,7,8,13,36,94.73,Placed
2,40,7,11,11,45,47.95,Not Placed
6,80,5,10,18,82,88.15,Placed
5,87,5,1,8,93,100.0,Placed
3,70,6,5,6,71,80.09,Placed
6,75,4,11,15,60,80.21,Placed
8,83,4,2,6,62,92.8,Placed
9,72,8,10,13,60,100.0,Placed
1,72,4,5,7,51,56.56,Not Placed
3,78,5,8,20,37,94.25,Placed
3,57,4,9,17,48,78.39,Placed
11,62,8,9,2,50,96.63,Placed
8,99,7,1,1,83,100.0,Placed
1,62,4,7,4,94,58.18,Not Placed
5,54,4,11,7,85,89.91,Placed
3,65,5,8,18,70,86.75,Placed
2,69,6,10,8,62,55.94,Not Placed
8,64,7,3,1,62,100.0,Placed
3,84,6,6,14,87,100.0,Placed
7,55,8,11,7,86,80.82,Placed
11,78,8,3,9,86,100.0,Placed
1,87,6,9,6,59,73.55,Placed
6,84,5,3,18,91,100.0,Placed
3,53,9,2,0,43,51.76,Not Placed
8,56,5,9,1,45,64.9,Not Placed
6,51,9,11,2,71,82.32,Placed
2,68,9,8,13,77,95.06,Placed
6,71,5,8,14,79,92.21,Placed
7,95,9,2,20,55,100.0,Placed
5,63,9,6,13,36,68.37,Not Placed
3,91,9,5,7,88,91.0,Placed
4,52,7,2,17,68,94.7,Placed
4,95,8,5,16,76,100.0,Placed
6,59,9,4,6,47,77.55,Placed
10,54,8,9,19,39,100.0,Placed
1,95,8,1,0,45,63.9,Not Placed
11,92,7,6,8,63,100.0,Placed
4,43,8,7,8,81,84.19,Placed
10,93,6,6,10,62,100.0,Placed
4,73,4,5,18,62,90.02,Placed
10,67,7,4,5,39,74.37,Placed
1,89,4,5,6,54,72.32,Placed
9,41,6,9,14,71,98.07,Placed
4,96,5,5,19,73,100.0,Placed
7,86,5,10,5,44,72.25,Placed
3,69,9,8,8,66,82.55,Placed
10,65,5,7,14,63,100.0,Placed
3,90,7,4,5,36,67.92,Not Placed
8,86,5,10,6,35,85.74,Placed
8,65,7,5,16,54,100.0,Placed
11,59,7,7,5,89,100.0,Placed
1,81,4,6,8,35,60.6,Not Placed
10,67,5,3,2,38,81.69,Placed
2,95,8,10,13,49,88.02,Placed
8,59,5,3,5,81,92.16,Placed
1,50,5,2,3,64,58.2,Not Placed
8,97,5,3,15,40,100.0,Placed
8,49,9,11,15,72,94.13,Placed
2,100,8,10,8,35,75.15,Placed
4,62,8,1,3,41,87.3,Placed
6,76,7,9,7,39,80.84,Placed
11,80,8,2,7,88,100.0,Placed
9,91,7,3,5,83,100.0,Placed
8,58,4,5,7,41,86.61,Placed
8,84,7,10,5,70,96.1,Placed
7,57,5,4,13,37,75.19,Placed
9,88,6,5,13,46,99.79,Placed
2,66,6,6,17,93,91.66,Placed
3,45,9,5,12,95,80.78,Placed
10,49,5,10,14,49,100.0,Placed
8,41,7,1,2,54,72.36,Placed
6,63,5,6,5,75,82.7,Placed
10,77,9,9,19,55,100.0,Placed
9,67,8,3,16,66,100.0,Placed
10,67,7,2,19,46,100.0,Placed
4,92,5,6,15,71,84.21,Placed
8,84,8,3,5,74,100.0,Placed
10,89,9,4,7,81,100.0,Placed
3,78,8,6,12,41,74.62,Placed
3,41,7,6,12,85,100.0,Placed
8,100,9,2,19,79,100.0,Placed
5,85,9,3,16,65,100.0,Placed
3,44,9,9,20,35,79.54,Placed
10,89,4,2,2,94,100.0,Placed
11,50,9,3,12,45,100.0,Placed
1,49,4,9,6,79,71.31,Placed
3,82,8,4,19,68,100.0,Placed
9,98,4,1,4,53,99.94,Placed
5,41,8,11,10,45,80.22,Placed
10,54,4,2,17,67,100.0,Placed
2,78,8,3,3,67,73.21,Placed
7,80,8,9,19,42,100.0,Placed
2,76,9,9,6,79,74.24,Placed
4,46,9,11,3,42,76.33,Placed
7,59,8,6,9,68,100.0,Placed
4,73,9,11,0,74,72.61,Placed
7,74,8,6,16,61,100.0,Placed
7,73,9,3,4,63,100.0,Placed
1,92,6,5,16,48,67.79,Not Placed
6,61,4,11,2,68,59.73,Not Placed
9,70,8,4,8,79,100.0,Placed
2,62,5,10,2,93,60.59,Not Placed
3,58,9,10,2,71,64.7,Not Placed
10,43,9,9,8,35,92.89,Placed
5,63,7,9,4,43,84.7,Placed
9,59,5,1,9,86,100.0,Placed
4,78,5,8,14,44,76.86,Placed
1,67,6,9,11,64,77.46,Placed
4,93,4,5,5,77,84.69,Placed
6,78,6,4,6,52,65.75,Not Placed
5,56,4,10,6,51,74.17,Placed
1,58,8,4,3,40,41.24,Not Placed
4,93,6,2,12,45,90.83,Placed
6,87,7,9,14,58,89.52,Placed
10,74,4,5,17,70,100.0,Placed
10,71,6,11,17,67,100.0,Placed
4,86,7,3,6,67,62.64,Not Placed
9,85,5,6,9,88,100.0,Placed
5,86,9,9,15,52,100.0,Placed
8,85,8,9,7,39,92.47,Placed
9,78,8,5,18,65,100.0,Placed
10,96,5,8,10,50,100.0,Placed
5,74,6,4,20,36,100.0,Placed
6,69,9,5,5,43,98.68,Placed
1,56,5,7,9,36,45.03,Not Placed
11,81,7,7,18,71,100.0,Placed
7,86,9,7,13,54,95.53,Placed
4,68,4,8,19,93,100.0,Placed
11,45,6,11,5,51,79.02,Placed
2,99,9,5,3,92,83.91,Placed
5,56,4,1,19,59,100.0,Placed
3,56,5,11,14,53,79.16,Placed
6,53,8,9,4,76,91.24,Placed
8,63,9,9,15,42,86.85,Placed
7,96,9,7,6,86,100.0,Placed
3,89,4,6,1,45,73.62,Placed
8,96,4,5,12,47,99.62,Placed
2,76,8,5,1,47,64.05,Not Placed
10,100,4,3,8,43,100.0,Placed
9,79,4,10,19,39,97.1,Placed
4,78,9,1,4,52,87.53,Placed
1,94,8,6,2,74,82.49,Placed
8,71,8,8,1,95,100.0,Placed
7,75,9,2,13,86,100.0,Placed
11,89,5,8,7,48,100.0,Placed
5,76,5,8,19,68,93.85,Placed
10,87,9,10,11,56,100.0,Placed
5,53,4,8,16,82,86.78,Placed
7,66,6,10,15,67,96.12,Placed
5,98,5,3,5,58,87.3,Placed
8,58,5,10,5,91,93.39,Placed
11,70,9,8,17,89,100.0,Placed
6,85,9,11,1,63,86.46,Placed
5,48,6,4,7,47,75.35,Placed
9,77,6,3,13,91,100.0,Placed
11,56,8,11,1,84,100.0,Placed
2,58,9,9,16,61,80.45,Placed
1,83,5,8,15,35,51.42,Not Placed
8,43,7,10,17,41,99.74,Placed
3,87,7,2,20,38,80.38,Placed
11,96,4,8,5,44,87.59,Placed
7,50,5,11,16,74,100.0,Placed
10,61,7,11,17,69,98.67,Placed
11,43,5,3,13,89,100.0,Placed
8,56,9,10,9,73,100.0,Placed
6,47,5,6,3,93,83.32,Placed
10,85,7,5,17,92,100.0,Placed
9,98,5,8,10,91,100.0,Placed
7,73,6,9,15,50,98.1,Placed
10,50,4,11,3,61,79.92,Placed
5,70,8,7,18,54,76.81,Placed
8,50,7,6,5,44,91.97,Placed
2,95,9,6,7,79,100.0,Placed
7,93,8,1,17,67,100.0,Placed
4,95,4,5,18,41,83.27,Placed
9,77,6,8,17,76,100.0,Placed
1,92,6,6,15,78,95.55,Placed
7,60,6,1,6,80,100.0,Placed
6,85,6,5,16,56,100.0,Placed
8,69,7,11,2,77,92.75,Placed
5,49,7,5,14,51,91.59,Placed
1,65,5,3,3,43,77.24,Placed
1,66,9,8,15,92,95.91,Placed
9,47,5,9,13,74,100.0,Placed
10,78,9,6,16,44,100.0,Placed
6,47,4,6,8,70,64.58,Not Placed
10,99,5,2,6,65,100.0,Placed
5,47,4,10,13,65,74.8,Placed
1,94,4,2,11,39,60.34,Not Placed
6,73,4,6,16,90,96.8,Placed
6,98,6,8,8,52,94.64,Placed
3,55,8,2,11,40,68.82,Not Placed
8,80,8,9,11,76,100.0,Placed
1,52,7,9,7,84,56.4,Not Placed
1,62,4,4,9,62,55.94,Not Placed
6,51,6,4,11,77,90.05,Placed
10,66,5,4,4,58,93.97,Placed
1,61,5,11,19,39,65.53,Not Placed
6,71,7,5,0,62,73.9,Placed
1,96,7,8,8,92,68.16,Not Placed
6,100,4,2,14,37,84.2,Placed
3,88,4,11,1,52,50.37,Not Placed
8,66,5,5,3,38,85.82,Placed
6,41,5,2,3,74,76.99,Placed
11,84,5,11,2,83,100.0,Placed
1,72,5,11,15,76,89.31,Placed
5,65,8,8,7,66,81.14,Placed
8,67,4,1,6,66,94.2,Placed
3,58,4,7,11,53,67.09,Not Placed
6,82,5,3,11,63,97.33,Placed
5,44,6,4,3,67,61.28,Not Placed
6,72,5,8,14,36,86.4,Placed
10,59,9,3,5,92,100.0,Placed
1,69,7,7,2,45,43.02,Not Placed
7,84,9,1,6,81,100.0,Placed
9,47,6,9,20,89,98.32,Placed
2,77,7,6,5,67,56.86,Not Placed
10,100,6,3,0,75,100.0,Placed
5,56,7,7,7,74,80.34,Placed
10,83,5,5,0,35,96.2,Placed
4,40,5,8,15,76,81.93,Placed
6,42,6,8,2,51,64.6,Not Placed
6,85,7,9,1,84,87.58,Placed
11,65,8,6,5,50,89.7,Placed
2,70,6,4,7,36,65.21,Not Placed
2,47,6,2,6,88,69.2,Not Placed
4,82,9,3,6,83,100.0,Placed
1,98,4,5,20,38,72.25,Placed
9,85,6,8,18,66,100.0,Placed
7,47,8,10,17,41,92.35,Placed
7,100,5,2,2,63,100.0,Placed
3,74,7,5,10,95,100.0,Placed
11,78,4,9,10,94,100.0,Placed
3,67,7,2,2,43,79.27,Placed
1,90,5,8,0,92,72.03,Placed
3,43,6,3,9,69,51.29,Not Placed
3,96,9,8,1,86,79.01,Placed
4,55,8,4,16,87,100.0,Placed
4,52,4,4,8,39,75.48,Placed
3,59,8,7,17,84,92.06,Placed
10,90,8,5,19,95,100.0,Placed
8,44,8,4,8,55,69.9,Not Placed
8,94,8,7,10,92,100.0,Placed
1,76,5,3,16,51,92.0,Placed
7,59,8,9,13,73,88.2,Placed
11,63,9,5,17,48,100.0,Placed
2,75,8,3,17,66,100.0,Placed
1,73,5,2,11,49,82.55,Placed
3,97,7,7,17,55,86.98,Placed
4,84,5,7,7,88,86.18,Placed
6,87,9,5,7,48,97.37,Placed
10,93,9,4,7,75,100.0,Placed
5,73,6,11,19,50,80.14,Placed
4,58,5,2,14,85,92.59,Placed
8,56,7,2,7,35,74.94,Placed
11,44,6,7,13,74,100.0,Placed
4,64,6,10,12,52,86.45,Placed
10,57,4,7,7,68,91.36,Placed
2,99,8,4,16,60,98.2,Placed
3,94,6,4,18,95,96.37,Placed
6,92,6,4,5,70,98.32,Placed
8,89,9,11,16,55,100.0,Placed
8,47,7,2,3,35,69.52,Not Placed
11,66,6,9,6,61,93.91,Placed
9,54,7,1,16,85,100.0,Placed
7,84,8,8,17,45,100.0,Placed
2,52,9,6,5,90,91.24,Placed
8,55,4,10,9,72,90.71,Placed
7,61,4,7,17,85,100.0,Placed
8,59,8,5,6,48,75.42,Placed
3,52,8,6,13,62,73.53,Placed
7,59,9,6,13,89,100.0,Placed
10,41,9,9,9,61,90.7,Placed
9,74,5,10,8,56,96.24,Placed
3,86,6,4,9,55,64.11,Not Placed
10,94,6,11,1,90,91.61,Placed
6,58,6,5,2,58,67.3,Not Placed
2,84,7,4,15,53,70.37,Placed
2,76,5,1,9,58,86.31,Placed
5,97,6,10,10,60,99.49,Placed
5,93,7,6,9,59,74.86,Placed
7,45,7,5,11,79,100.0,Placed
2,53,4,4,13,78,73.76,Placed
11,43,7,6,8,63,100.0,Placed
7,61,8,5,12,44,97.24,Placed
5,90,9,3,5,85,82.29,Placed
6,94,7,2,10,45,100.0,Placed
8,78,8,6,0,58,92.61,Placed
10,75,8,4,14,58,100.0,Placed
4,73,4,11,6,46,41.56,Not Placed
7,66,4,10,10,41,74.86,Placed
6,46,7,3,16,74,100.0,Placed
10,42,4,8,4,51,81.76,Placed
2,86,4,9,8,69,79.14,Placed
8,72,9,7,15,40,100.0,Placed
10,41,6,2,10,46,75.81,Placed
9,81,7,8,16,49,100.0,Placed
5,55,7,11,5,66,66.39,Not Placed
10,64,7,11,14,57,100.0,Placed
4,99,4,5,2,41,82.64,Placed
6,54,9,11,8,93,94.11,Placed
8,63,4,10,11,72,88.7,Placed
11,54,8,7,18,65,100.0,Placed
3,70,5,5,17,63,74.38,Placed
10,53,5,2,15,78,100.0,Placed
11,93,5,4,7,62,100.0,Placed
11,53,6,11,18,46,100.0,Placed
1,45,4,5,4,61,46.82,Not Placed
4,53,8,6,11,38,72.11,Placed
4,56,8,5,5,55,79.22,Placed
1,57,5,10,11,43,45.78,Not Placed
9,59,9,11,14,83,100.0,Placed
3,90,6,1,9,68,85.61,Placed
5,56,6,1,16,71,100.0,Placed
6,55,5,3,6,55,83.91,Placed
8,79,5,9,6,94,100.0,Placed
6,78,4,11,20,57,88.91,Placed
3,91,9,2,10,58,100.0,Placed
6,71,6,10,1,44,63.29,Not Placed
1,99,8,5,20,72,97.43,Placed
4,83,5,9,1,40,73.51,Placed
6,48,4,7,13,55,58.38,Not Placed
7,66,8,11,17,71,100.0,Placed
11,85,6,8,15,63,100.0,Placed
11,91,5,2,10,93,100.0,Placed
10,72,9,5,8,74,100.0,Placed
3,49,5,9,6,55,45.74,Not Placed
9,56,9,1,3,56,100.0,Placed
7,88,4,1,15,69,100.0,Placed
1,88,4,10,13,80,76.67,Placed
2,75,6,8,10,39,69.86,Not Placed
1,56,9,2,7,49,50.43,Not Placed
11,57,5,9,10,75,89.93,Placed
9,91,4,10,19,81,100.0,Placed
9,62,5,9,16,53,95.15,Placed
7,73,6,4,18,50,94.18,Placed
10,47,9,2,9,74,100.0,Placed
3,52,5,3,11,81,81.67,Placed
5,62,8,10,0,77,64.3,Not Placed
4,96,5,1,1,57,79.49,Placed
7,93,7,3,17,38,97.06,Placed
9,59,7,5,6,55,99.89,Placed
2,61,6,3,15,58,78.43,Placed
8,86,6,3,12,76,100.0,Placed
9,91,6,10,3,89,90.36,Placed
10,62,8,6,9,60,98.99,Placed
10,80,9,3,8,76,100.0,Placed
9,74,8,3,17,36,99.99,Placed
10,42,5,9,8,74,93.73,Placed
7,73,4,2,9,42,66.02,Not Placed
9,72,9,1,7,43,91.39,Placed
9,85,7,10,10,36,83.56,Placed
3,56,7,8,12,48,68.69,Not Placed
4,84,7,3,12,54,100.0,Placed
2,58,5,7,15,36,61.18,Not Placed
10,69,5,2,12,38,98.26,Placed
3,62,6,11,11,69,65.46,Not Placed
11,54,4,11,14,89,100.0,Placed
11,98,6,8,15,48,100.0,Placed
5,96,5,9,7,55,82.26,Placed
5,53,8,8,5,82,79.36,Placed
6,41,6,8,7,49,84.83,Placed
7,78,9,8,1,73,62.75,Not Placed
7,88,5,7,17,84,100.0,Placed
1,57,5,2,10,54,49.57,Not Placed
2,45,8,8,16,40,69.23,Not Placed
9,98,8,5,9,62,100.0,Placed
10,71,8,6,1,87,88.54,Placed
2,60,4,4,18,82,100.0,Placed
6,79,9,1,19,77,100.0,Placed
11,67,5,5,19,36,100.0,Placed
11,66,8,3,19,62,100.0,Placed
1,41,4,9,1,89,55.83,Not Placed
3,72,7,4,5,68,100.0,Placed
2,55,9,10,16,48,71.78,Placed
3,78,7,2,11,43,89.16,Placed
5,61,7,4,4,57,77.5,Placed
11,95,5,3,1,78,100.0,Placed
10,82,4,3,8,69,100.0,Placed
6,86,4,5,1,56,68.11,Not Placed
9,52,7,1,19,39,100.0,Placed
11,95,9,5,13,94,100.0,Placed
10,41,6,8,14,75,85.67,Placed
4,53,7,10,1,63,61.67,Not Placed
7,95,5,9,17,69,100.0,Placed
6,77,7,1,11,84,100.0,Placed
2,80,9,2,6,68,67.12,Not Placed
10,67,9,2,15,38,100.0,Placed
11,46,7,6,18,79,96.27,Placed
11,57,4,1,2,83,100.0,Placed
11,95,7,11,14,43,100.0,Placed
8,80,8,1,14,85,100.0,Placed
7,94,8,2,6,48,100.0,Placed
7,75,6,4,7,79,88.02,Placed
8,80,5,2,6,39,100.0,Placed
11,75,5,4,2,84,99.32,Placed
1,83,4,3,18,90,100.0,Placed
1,43,5,3,18,81,100.0,Placed
8,96,6,9,17,61,100.0,Placed
4,69,8,8,6,45,62.9,Not Placed
5,63,4,10,18,64,95.44,Placed
8,59,9,9,4,85,91.17,Placed
5,85,8,1,12,71,98.07,Placed
10,95,6,5,1,73,100.0,Placed
4,70,4,4,17,68,100.0,Placed
6,63,7,11,3,85,81.9,Placed
5,46,5,9,3,58,61.36,Not Placed
7,65,6,3,7,50,88.07,Placed
10,52,4,5,10,92,100.0,Placed
7,93,8,8,0,64,85.13,Placed
4,47,4,10,8,58,47.74,Not Placed
5,94,7,5,5,37,71.19,Placed
3,44,6,9,3,63,56.02,Not Placed
4,83,4,2,5,76,100.0,Placed
4,52,9,6,12,46,67.36,Not Placed
3,68,6,5,8,89,81.05,Placed
10,59,6,9,13,61,89.86,Placed
5,53,8,7,11,63,64.42,Not Placed
5,71,5,8,3,36,74.45,Placed
11,99,9,7,7,91,100.0,Placed
7,89,7,10,16,95,100.0,Placed
4,66,4,10,4,63,44.18,Not Placed
4,95,5,5,2,74,87.42,Placed
9,64,8,11,3,91,100.0,Placed
6,91,5,5,7,43,92.59,Placed
4,43,6,11,15,89,91.45,Placed
2,60,6,4,10,86,74.91,Placed
6,57,7,2,1,78,99.98,Placed
2,78,9,9,7,62,67.46,Not Placed
5,54,4,10,6,71,74.64,Placed
6,92,4,10,0,57,60.01,Not Placed
4,77,8,10,1,47,62.44,Not Placed
3,87,7,10,12,39,83.47,Placed
7,91,4,3,10,66,100.0,Placed
2,63,9,11,2,62,59.67,Not Placed
11,47,6,11,1,92,100.0,Placed
6,67,7,3,15,49,94.5,Placed
4,60,5,3,0,58,75.06,Placed
6,55,7,8,6,66,74.67,Placed
4,99,7,6,2,55,65.05,Not Placed
4,93,9,1,15,39,96.81,Placed
4,55,9,3,5,71,65.99,Not Placed
9,74,4,4,13,70,100.0,Placed
7,56,8,2,10,93,100.0,Placed
3,48,8,6,20,62,96.17,Placed
3,96,9,10,18,66,100.0,Placed
6,74,4,1,0,93,87.22,Placed
6,91,4,1,20,94,100.0,Placed
4,68,4,8,12,57,86.9,Placed
9,78,9,4,19,50,100.0,Placed
4,57,8,1,8,84,100.0,Placed
9,51,4,7,10,44,60.92,Not Placed
4,58,9,9,0,63,76.5,Placed
2,87,5,10,12,86,91.47,Placed
2,61,5,7,19,61,100.0,Placed
5,98,6,1,0,69,82.54,Placed
4,95,5,1,2,76,83.68,Placed
7,88,7,1,19,79,100.0,Placed
11,91,6,8,16,58,96.73,Placed
5,54,5,7,4,57,39.22,Not Placed
6,40,7,3,5,37,71.83,Placed
10,41,5,3,16,70,99.11,Placed
4,47,9,3,9,79,76.22,Placed
2,61,7,2,10,48,77.52,Placed
10,64,4,4,12,38,79.72,Placed
9,41,9,7,9,78,100.0,Placed
10,90,7,9,13,82,100.0,Placed
7,48,9,3,12,76,96.12,Placed
4,48,4,10,3,89,70.1,Placed
3,52,7,7,19,66,75.73,Placed
10,45,7,4,16,90,100.0,Placed
3,69,9,1,17,54,95.55,Placed
9,54,5,5,10,90,100.0,Placed
5,90,7,8,9,51,91.63,Placed
3,92,5,3,20,63,100.0,Placed
5,54,7,10,17,91,94.86,Placed
2,89,8,4,18,73,100.0,Placed
11,46,6,3,8,66,100.0,Placed
4,97,5,10,4,38,78.97,Placed
10,50,5,8,0,58,73.91,Placed
2,79,4,10,4,78,72.42,Placed
2,77,8,8,2,76,76.61,Placed
8,79,4,4,0,36,77.57,Placed
1,41,8,11,18,48,43.18,Not Placed
7,90,8,2,5,74,100.0,Placed
5,87,9,3,9,76,100.0,Placed
11,78,9,3,4,72,100.0,Placed
8,49,9,4,11,89,100.0,Placed
1,83,7,11,11,89,98.28,Placed
11,56,4,2,16,68,100.0,Placed
7,46,6,2,1,80,89.76,Placed
5,93,8,3,20,77,100.0,Placed
4,79,8,1,13,36,85.26,Placed
7,78,5,8,11,70,96.98,Placed
10,43,7,6,12,40,84.89,Placed
2,74,6,3,4,70,66.0,Not Placed
1,90,9,1,4,56,81.56,Placed
1,86,8,3,16,39,92.26,Placed
11,75,5,1,4,72,95.53,Placed
1,70,4,3,18,75,100.0,Placed
5,64,8,4,3,88,81.45,Placed
10,80,5,6,6,56,87.85,Placed
7,52,4,7,16,82,100.0,Placed
2,57,7,7,10,45,70.59,Placed
10,60,9,9,5,77,100.0,Placed
8,87,4,8,12,90,100.0,Placed
4,40,8,4,11,65,86.22,Placed
3,75,6,6,4,87,100.0,Placed
10,89,4,11,9,87,100.0,Placed
11,47,6,1,10,76,100.0,Placed
8,91,6,8,8,63,91.16,Placed
2,87,4,6,12,93,79.65,Placed
11,60,7,2,2,67,100.0,Placed
11,82,4,8,16,56,100.0,Placed
3,91,5,4,17,83,100.0,Placed
3,92,9,9,4,61,76.48,Placed
10,92,6,4,15,42,100.0,Placed
11,60,9,1,15,92,100.0,Placed
1,66,8,7,10,82,80.95,Placed
6,58,6,10,3,91,83.26,Placed
2,62,8,5,8,40,79.12,Placed
1,90,5,10,14,80,89.36,Placed
2,89,5,11,11,59,74.26,Placed
6,90,9,5,15,68,100.0,Placed
4,82,5,4,3,43,58.87,Not Placed
6,74,4,6,2,70,77.87,Placed
9,79,6,1,20,65,100.0,Placed
10,91,8,3,3,53,100.0,Placed
10,90,9,11,1,83,95.93,Placed
8,81,9,7,18,35,100.0,Placed
1,87,5,11,6,58,56.37,Not Placed
8,44,5,8,1,68,84.66,Placed
9,91,8,9,0,51,85.78,Placed
6,80,6,1,17,68,100.0,Placed
10,47,6,4,7,69,100.0,Placed
5,50,9,2,7,70,90.23,Placed
6,55,8,2,9,47,83.81,Placed
6,78,9,1,17,93,100.0,Placed
9,86,7,5,10,59,100.0,Placed
4,63,6,2,0,89,100.0,Placed
2,100,8,4,6,46,82.09,Placed
11,60,8,9,7,55,100.0,Placed
11,91,9,11,13,71,100.0,Placed
9,62,5,3,18,80,100.0,Placed
2,88,8,8,7,72,75.91,Placed
10,77,9,10,18,35,100.0,Placed
9,86,4,6,3,82,95.67,Placed
2,47,5,10,9,40,56.2,Not Placed
8,46,5,5,9,79,90.58,Placed
9,41,6,2,3,79,100.0,Placed
10,69,7,11,7,45,100.0,Placed
9,52,6,3,6,50,71.7,Placed
10,62,4,8,14,56,100.0,Placed
9,68,9,9,7,80,95.01,Placed
2,77,5,11,9,45,56.78,Not Placed
4,100,5,11,6,71,81.7,Placed
7,76,8,7,18,60,88.56,Placed
2,59,7,1,2,91,71.04,Placed
1,72,7,6,8,60,70.1,Placed
3,68,8,7,15,76,80.69,Placed
4,89,4,6,13,55,72.36,Placed
8,54,7,10,6,91,100.0,Placed
6,62,5,11,11,60,81.23,Placed
11,81,4,2,0,49,100.0,Placed
2,42,6,9,15,73,92.79,Placed
9,76,6,3,2,69,100.0,Placed
2,95,4,6,0,45,50.3,Not Placed
5,68,5,6,5,43,61.96,Not Placed
4,84,6,8,1,76,80.86,Placed
7,47,9,4,6,57,94.06,Placed
8,61,5,6,7,38,81.45,Placed
5,92,8,1,12,64,100.0,Placed
10,68,7,9,15,62,100.0,Placed
5,41,4,9,20,59,83.24,Placed
2,80,7,7,9,56,69.29,Not Placed
8,88,8,11,3,59,80.64,Placed
2,98,6,1,20,86,100.0,Placed
10,89,9,3,12,60,100.0,Placed
6,84,5,5,16,84,100.0,Placed
8,40,5,4,7,63,85.25,Placed
6,83,8,5,7,80,97.2,Placed
4,59,4,7,6,75,69.71,Not Placed
4,91,7,9,0,66,54.75,Not Placed
6,60,9,1,14,60,98.49,Placed
4,76,6,5,14,62,98.2,Placed
8,47,4,3,18,54,87.55,Placed
